Began,BeganDay,BeganMonth,BeganYear,Ended,EndedDay,EndedMonth,EndedYear,Displaced,MainCause,Severity
7/30/2003,30,7,2003,8/1/2003,1,8,2003,0,Heavy  Rain,1
7/29/2003,29,7,2003,7/31/2003,31,7,2003,600,Heavy  Rain,1
8/5/2003,5,8,2003,8/7/2003,7,8,2003,0,Heavy  Rain,1
8/6/2003,6,8,2003,8/8/2003,8,8,2003,6000,Heavy  Rain,1
8/18/2003,18,8,2003,8/20/2003,20,8,2003,0,Heavy  Rain,1
9/16/2003,16,9,2003,9/18/2003,18,9,2003,0,Heavy  Rain,1
9/20/2003,20,9,2003,9/22/2003,22,9,2003,8000,Heavy  Rain,1
9/22/2003,22,9,2003,9/24/2003,24,9,2003,5000,Heavy  Rain,1
10/25/2003,25,10,2003,10/27/2003,27,10,2003,600,Heavy  Rain,2
11/11/2003,11,11,2003,11/13/2003,13,11,2003,900,Heavy  Rain,1
11/11/2003,11,11,2003,11/13/2003,13,11,2003,200,Heavy  Rain,1
11/22/2003,22,11,2003,11/24/2003,24,11,2003,12000,Heavy  Rain,1
11/29/2003,29,11,2003,12/1/2003,1,12,2003,0,Heavy  Rain,1
11/24/2003,24,11,2003,11/26/2003,26,11,2003,0,Heavy  Rain,1
12/12/2003,12,12,2003,12/14/2003,14,12,2003,2500,Heavy  Rain,1
12/24/2003,24,12,2003,12/26/2003,26,12,2003,0,Heavy  Rain,1
1/5/2004,5,1,2004,1/7/2004,7,1,2004,0,Heavy  Rain,1
1/8/2004,8,1,2004,1/10/2004,10,1,2004,11000,Heavy  Rain,1
1/15/2004,15,1,2004,1/17/2004,17,1,2004,4000,Heavy  Rain,1
2/2/2004,2,2,2004,2/4/2004,4,2,2004,0,Heavy  Rain,1
2/3/2004,3,2,2004,2/5/2004,5,2,2004,2400,Heavy  Rain,1
3/5/2004,5,3,2004,3/7/2004,7,3,2004,0,Heavy  Rain,1
3/6/2004,6,3,2004,3/8/2004,8,3,2004,60000,Heavy  Rain,1
4/4/2004,4,4,2004,4/6/2004,6,4,2004,3500,Heavy  Rain,1
4/14/2004,14,4,2004,4/16/2004,16,4,2004,400,Heavy  Rain,1
5/13/2004,13,5,2004,5/15/2004,15,5,2004,250,Heavy  Rain,1
6/13/2004,13,6,2004,6/15/2004,15,6,2004,0,Heavy  Rain,1
6/14/2004,14,6,2004,6/16/2004,16,6,2004,0,Heavy  Rain,1
6/28/2004,28,6,2004,6/30/2004,30,6,2004,1200,Heavy  Rain,1
6/28/2004,28,6,2004,6/30/2004,30,6,2004,0,Heavy  Rain,1
8/7/2004,7,8,2004,8/9/2004,9,8,2004,15000,Heavy  Rain,1
8/8/2004,8,8,2004,8/10/2004,10,8,2004,15000,Heavy  Rain,1
8/13/2004,13,8,2004,8/15/2004,15,8,2004,0,Heavy  Rain,1
8/21/2004,21,8,2004,8/23/2004,23,8,2004,3000,Heavy  Rain,1
9/11/2004,11,9,2004,9/13/2004,13,9,2004,0,Heavy  Rain,1
9/17/2004,17,9,2004,9/19/2004,19,9,2004,11700,Heavy  Rain,1
10/18/2004,18,10,2004,10/20/2004,20,10,2004,1500,Heavy  Rain,1
11/8/2004,8,11,2004,11/10/2004,10,11,2004,10000,Heavy  Rain,1
12/22/2004,22,12,2004,12/24/2004,24,12,2004,0,Heavy  Rain,1
1/8/2005,8,1,2005,1/10/2005,10,1,2005,3000,Heavy  Rain,2
1/26/2005,26,1,2005,1/28/2005,28,1,2005,0,Heavy  Rain,2
1/29/2005,29,1,2005,1/31/2005,31,1,2005,0,Heavy  Rain,1
3/24/2005,24,3,2005,3/26/2005,26,3,2005,900,Heavy  Rain,1
4/16/2005,16,4,2005,4/18/2005,18,4,2005,300,Heavy  Rain,1
5/28/2005,28,5,2005,5/30/2005,30,5,2005,50,Heavy  Rain,1
6/8/2005,8,6,2005,6/10/2005,10,6,2005,2000,Heavy  Rain,1
6/26/2005,26,6,2005,6/28/2005,28,6,2005,800,Heavy  Rain,1
8/9/2005,9,8,2005,8/11/2005,11,8,2005,0,Heavy  Rain,1
8/14/2005,14,8,2005,8/16/2005,16,8,2005,15000,Heavy  Rain,2
9/7/2005,7,9,2005,9/9/2005,9,9,2005,3000,Heavy  Rain,1
9/27/2005,27,9,2005,9/29/2005,29,9,2005,200,Heavy  Rain,1
10/12/2005,12,10,2005,10/14/2005,14,10,2005,0,Heavy  Rain,1
10/13/2005,13,10,2005,10/15/2005,15,10,2005,0,Heavy  Rain,1
11/15/2005,15,11,2005,11/17/2005,17,11,2005,1000,Heavy  Rain,1
11/15/2005,15,11,2005,11/17/2005,17,11,2005,0,Heavy  Rain,1
11/21/2005,21,11,2005,11/23/2005,23,11,2005,8000,Heavy  Rain,1
3/4/2006,4,3,2006,3/6/2006,6,3,2006,1000,Heavy  Rain,1
5/26/2006,26,5,2006,5/28/2006,28,5,2006,1100,Heavy  Rain,2
6/4/2006,4,6,2006,6/6/2006,6,6,2006,600,Heavy  Rain,1
6/17/2006,17,6,2006,6/19/2006,19,6,2006,5000,Heavy  Rain,1
7/1/2006,1,7,2006,7/3/2006,3,7,2006,0,Heavy  Rain,1
7/9/2006,9,7,2006,7/11/2006,11,7,2006,100,Heavy  Rain,1
7/11/2006,11,7,2006,7/13/2006,13,7,2006,4000,Heavy  Rain,1
7/12/2006,12,7,2006,7/14/2006,14,7,2006,6000,Heavy  Rain,1
7/15/2006,15,7,2006,7/17/2006,17,7,2006,2000,Heavy  Rain,1
7/18/2006,18,7,2006,7/20/2006,20,7,2006,40,Heavy  Rain,1
7/22/2006,22,7,2006,7/24/2006,24,7,2006,1200,Heavy  Rain,1
8/2/2006,2,8,2006,8/4/2006,4,8,2006,3000,Heavy  Rain,1
10/26/2006,26,10,2006,10/28/2006,28,10,2006,300,Heavy  Rain,2
10/30/2006,30,10,2006,11/1/2006,1,11,2006,300000,Heavy  Rain,1
11/5/2006,5,11,2006,11/7/2006,7,11,2006,18000,Heavy  Rain,1
11/10/2006,10,11,2006,11/12/2006,12,11,2006,0,Heavy  Rain,1
11/19/2006,19,11,2006,11/21/2006,21,11,2006,0,Heavy  Rain,1
11/19/2006,19,11,2006,11/21/2006,21,11,2006,0,Heavy  Rain,1
11/27/2006,27,11,2006,11/29/2006,29,11,2006,8000,Heavy  Rain,1
12/4/2006,4,12,2006,12/6/2006,6,12,2006,0,Heavy  Rain,1
3/3/2007,3,3,2007,3/5/2007,5,3,2007,0,Heavy  Rain,1
3/11/2007,11,3,2007,3/13/2007,13,3,2007,0,Heavy  Rain,1
3/17/2007,17,3,2007,3/19/2007,19,3,2007,0,Heavy  Rain,1
4/13/2007,13,4,2007,4/15/2007,15,4,2007,0,Heavy  Rain,1
4/29/2007,29,4,2007,5/1/2007,1,5,2007,0,Heavy  Rain,1
4/29/2007,29,4,2007,5/1/2007,1,5,2007,0,Heavy  Rain,1
5/5/2007,5,5,2007,5/7/2007,7,5,2007,0,Heavy  Rain,1
5/24/2007,24,5,2007,5/26/2007,26,5,2007,112000,Heavy  Rain,1
5/25/2007,25,5,2007,5/27/2007,27,5,2007,500,Heavy  Rain,1
5/26/2007,26,5,2007,5/28/2007,28,5,2007,3000,Heavy  Rain,1
6/18/2007,18,6,2007,6/20/2007,20,6,2007,0,Heavy  Rain,1
6/30/2007,30,6,2007,7/2/2007,2,7,2007,0,Heavy  Rain,1
7/15/2007,15,7,2007,7/17/2007,17,7,2007,0,Heavy  Rain,1
8/1/2007,1,8,2007,8/3/2007,3,8,2007,0,Heavy  Rain,1.5
8/12/2007,12,8,2007,8/14/2007,14,8,2007,0,Heavy  Rain,1
8/25/2007,25,8,2007,8/27/2007,27,8,2007,0,Heavy  Rain,1
8/31/2007,31,8,2007,9/2/2007,2,9,2007,0,Heavy  Rain,1
9/2/2007,2,9,2007,9/4/2007,4,9,2007,0,Heavy  Rain,1
9/18/2007,18,9,2007,9/20/2007,20,9,2007,0,Heavy  Rain,1
9/22/2007,22,9,2007,9/24/2007,24,9,2007,656,Heavy  Rain,1
2/26/2008,26,2,2008,2/28/2008,28,2,2008,0,Heavy  Rain,1
4/20/2008,20,4,2008,4/22/2008,22,4,2008,2000,Heavy  Rain,1.5
5/10/2008,10,5,2008,5/12/2008,12,5,2008,0,Heavy  Rain,1
6/1/2008,1,6,2008,6/3/2008,3,6,2008,0,Heavy  Rain,1
9/21/2008,21,9,2008,9/23/2008,23,9,2008,0,Heavy  Rain,1.5
10/14/2008,14,10,2008,10/16/2008,16,10,2008,10000,Heavy  Rain,1
11/10/2008,10,11,2008,11/12/2008,12,11,2008,28000,Heavy  Rain,1.5
11/26/2008,26,11,2008,11/28/2008,28,11,2008,46000,Heavy  Rain,2
12/26/2008,26,12,2008,12/28/2008,28,12,2008,0,Heavy  Rain,1
2/7/2009,7,2,2009,2/9/2009,9,2,2009,0,Heavy  Rain,2
2/15/2009,15,2,2009,2/17/2009,17,2,2009,10000,Heavy  Rain,1
2/15/2009,15,2,2009,2/17/2009,17,2,2009,300,Heavy  Rain,1
2/14/2009,14,2,2009,2/16/2009,16,2,2009,415,Heavy  Rain,1
3/17/2009,17,3,2009,3/19/2009,19,3,2009,330,Heavy  Rain,1
5/11/2009,11,5,2009,5/13/2009,13,5,2009,0,Heavy  Rain,1
5/19/2009,19,5,2009,5/21/2009,21,5,2009,0,Heavy  Rain,1
6/20/2009,20,6,2009,6/22/2009,22,6,2009,0,Heavy  Rain,1
6/10/2009,10,6,2009,6/12/2009,12,6,2009,0,Heavy  Rain,1
6/20/2009,20,6,2009,6/22/2009,22,6,2009,0,Heavy  Rain,1
7/14/2009,14,7,2009,7/16/2009,16,7,2009,0,Heavy  Rain,1
8/24/2009,24,8,2009,8/26/2009,26,8,2009,0,Heavy  Rain,1
10/26/2009,26,10,2009,10/28/2009,28,10,2009,0,Heavy  Rain,1
11/1/2009,1,11,2009,11/3/2009,3,11,2009,0,Heavy  Rain,1
11/7/2009,7,11,2009,11/9/2009,9,11,2009,35000,Heavy  Rain,2
11/7/2009,7,11,2009,11/9/2009,9,11,2009,0,Heavy  Rain,1
12/25/2009,25,12,2009,12/27/2009,27,12,2009,3000,Heavy  Rain,1
1/11/2010,11,1,2010,1/13/2010,13,1,2010,1000,Heavy  Rain,1
1/27/2010,27,1,2010,1/29/2010,29,1,2010,1400,Heavy  Rain,1
2/5/2010,5,2,2010,2/7/2010,7,2,2010,0,Heavy  Rain,1
2/28/2010,28,2,2010,3/2/2010,2,3,2010,0,Heavy  Rain,1
3/2/2010,2,3,2010,3/4/2010,4,3,2010,20,Heavy  Rain,1
4/20/2010,20,4,2010,4/22/2010,22,4,2010,0,Heavy  Rain,1
5/8/2010,8,5,2010,5/10/2010,10,5,2010,0,Heavy  Rain,1
5/29/2010,29,5,2010,5/31/2010,31,5,2010,0,Heavy  Rain,1
7/5/2010,5,7,2010,7/7/2010,7,7,2010,2000,Heavy  Rain,1
7/23/2010,23,7,2010,7/25/2010,25,7,2010,15000,Heavy  Rain,1
1/16/2011,16,1,2011,1/18/2011,18,1,2011,12000,Heavy  Rain,1
4/23/2011,23,4,2011,4/25/2011,25,4,2011,0,Heavy  Rain,1
12/20/2011,20,12,2011,12/22/2011,22,12,2011,0,Heavy  Rain,2
2/12/2012,12,2,2012,2/14/2012,14,2,2012,13327,Heavy  Rain,1.5
7/28/2012,28,7,2012,7/30/2012,30,7,2012,1500,Heavy  Rain,1
12/16/2012,16,12,2012,12/18/2012,18,12,2012,6000,Heavy  Rain,1.5
12/11/2012,11,12,2012,12/13/2012,13,12,2012,10,Heavy  Rain,1
1/8/2013,8,1,2013,1/10/2013,10,1,2013,1600,Heavy  Rain,1.5
2/16/2013,16,2,2013,2/18/2013,18,2,2013,3452,Heavy  Rain,1
2/16/2013,16,2,2013,2/18/2013,18,2,2013,0,Heavy  Rain,1
8/5/2013,5,8,2013,8/7/2013,7,8,2013,5000,Heavy  Rain,1
10/9/2014,9,10,2014,10/11/2014,11,10,2014,50,Heavy  Rain,1.5
11/14/2014,14,11,2014,11/16/2014,16,11,2014,2400,Heavy  Rain,1
4/4/2015,4,4,2015,4/6/2015,6,4,2015,1000,Heavy  Rain,1
6/27/2015,27,6,2015,6/29/2015,29,6,2015,0,Heavy  Rain,1
8/17/2015,17,8,2015,8/19/2015,19,8,2015,4158,Heavy  Rain,1.5
1/27/2016,27,1,2016,1/29/2016,29,1,2016,0,Heavy  Rain,1.5
6/12/2017,12,6,2017,6/14/2017,14,6,2017,0,Heavy  Rain,1
8/24/2017,24,8,2017,8/26/2017,26,8,2017,2000,Heavy  Rain,1
2/10/2018,10,2,2018,2/12/2018,12,2,2018,100,Heavy  Rain,1
2/19/2018,19,2,2018,2/21/2018,21,2,2018,300,Heavy  Rain,1
3/18/2018,18,3,2018,3/20/2018,20,3,2018,70,Heavy  Rain,1
5/12/2018,12,5,2018,5/14/2018,14,5,2018,6100,Heavy  Rain,1.5
6/2/2018,2,6,2018,6/4/2018,4,6,2018,10,Heavy  Rain,1
6/2/2018,2,6,2018,6/4/2018,4,6,2018,0,Heavy  Rain,1.5
6/11/2018,11,6,2018,6/13/2018,13,6,2018,500,Heavy  Rain,1.5
7/18/2018,18,7,2018,7/20/2018,20,7,2018,300,Heavy  Rain,1.5
1/9/2019,9,1,2019,1/11/2019,11,1,2019,50,Heavy  Rain,1.5
5/12/2019,12,5,2019,5/14/2019,14,5,2019,20,Heavy  Rain,1
1/3/2020,3,1,2020,1/5/2020,5,1,2020,1250,Heavy  Rain,1
12/28/2019,28,12,2019,12/30/2019,30,12,2019,100,Heavy  Rain,1.5
4/1/2020,1,4,2020,4/3/2020,3,4,2020,500,Heavy  Rain,1
4/1/2020,1,4,2020,4/3/2020,3,4,2020,0,Heavy  Rain,1
5/16/2020,16,5,2020,5/18/2020,18,5,2020,0,Heavy  Rain,1
4/27/2013,27,4,2013,4/29/2013,29,4,2013,0,Heavy  Rain,1
2/19/2018,19,2,2018,2/21/2018,21,2,2018,50,Heavy  Rain,1.5
3/14/2018,14,3,2018,3/16/2018,16,3,2018,400,Heavy  Rain,1
4/25/2020,25,4,2020,4/27/2020,27,4,2020,0,Ice Jams,1
2/27/1992,27,2,1992,2/29/1992,29,2,1992,4000,Ice Jams,1
3/12/1992,12,3,1992,3/14/1992,14,3,1992,0,Ice Jams,2
4/24/1992,24,4,1992,4/26/1992,26,4,1992,100,Ice Jams,1
2/27/2001,27,2,2001,3/1/2001,1,3,2001,200,Ice Jams,2
5/7/2002,7,5,2002,5/9/2002,9,5,2002,24,Ice Jams,1
11/19/2002,19,11,2002,11/21/2002,21,11,2002,0,Ice Jams,1
3/6/2004,6,3,2004,3/8/2004,8,3,2004,38,Ice Jams,2
6/20/2008,20,6,2008,6/22/2008,22,6,2008,15000,Levee Failure,1
7/21/2012,21,7,2012,7/23/2012,23,7,2012,0,Monsoon Rain,1.5
3/24/2010,24,3,2010,3/26/2010,26,3,2010,0,Monsoon Rain,1
9/6/2008,6,9,2008,9/8/2008,8,9,2008,17352,Monsoon Rain,1.5
7/26/2009,26,7,2009,7/28/2009,28,7,2009,0,Monsoon Rain,1
9/18/2010,18,9,2010,9/20/2010,20,9,2010,0,Monsoon Rain,1
7/3/1989,3,7,1989,7/5/1989,5,7,1989,20000,Monsoon Rain,1
8/25/1990,25,8,1990,8/27/1990,27,8,1990,50000,Monsoon Rain,1
6/10/1991,10,6,1991,6/12/1991,12,6,1991,300000,Monsoon Rain,2
7/29/1991,29,7,1991,7/31/1991,31,7,1991,6000,Monsoon Rain,1
12/17/1992,17,12,1992,12/19/1992,19,12,1992,0,Monsoon Rain,1
6/26/1993,26,6,1993,6/28/1993,28,6,1993,22700,Monsoon Rain,1
8/13/1997,13,8,1997,8/15/1997,15,8,1997,4000,Monsoon Rain,2
7/14/2002,14,7,2002,7/16/2002,16,7,2002,0,Monsoon Rain,1
6/9/2004,9,6,2004,6/11/2004,11,6,2004,1000,Monsoon Rain,1
6/30/2005,30,6,2005,7/2/2005,2,7,2005,16000,Monsoon Rain,1
8/2/2005,2,8,2005,8/4/2005,4,8,2005,1500,Monsoon Rain,1
9/16/2006,16,9,2006,9/18/2006,18,9,2006,7000,Monsoon Rain,1
1/12/2007,12,1,2007,1/14/2007,14,1,2007,3990,Monsoon Rain,1
6/23/2007,23,6,2007,6/25/2007,25,6,2007,0,Monsoon Rain,1
7/12/2010,12,7,2010,7/14/2010,14,7,2010,5000,Monsoon Rain,1
8/1/2016,1,8,2016,8/3/2016,3,8,2016,0,Monsoon Rain,1.5
5/20/2018,20,5,2018,5/22/2018,22,5,2018,0,Monsoon Rain,1
7/11/2019,11,7,2019,7/13/2019,13,7,2019,300,Monsoon Rain,1.5
6/23/2014,23,6,2014,6/25/2014,25,6,2014,10000,Monsoon Rain,1
4/26/1998,26,4,1998,4/28/1998,28,4,1998,0,Rain And Snowmelt,1
3/9/2000,9,3,2000,3/11/2000,11,3,2000,0,Snowmelt,1
4/29/2001,29,4,2001,5/1/2001,1,5,2001,0,Snowmelt,1
1/2/2002,2,1,2002,1/4/2002,4,1,2002,120,Snowmelt,1
12/26/2008,26,12,2008,12/28/2008,28,12,2008,0,Snowmelt,1
2/28/2010,28,2,2010,3/2/2010,2,3,2010,500,Storm Surge,2
1/2/2018,2,1,2018,1/4/2018,4,1,2018,0,Storm Surge,1.5
9/30/2018,30,9,2018,10/2/2018,2,10,2018,0,Storm Surge,1
4/23/1986,23,4,1986,4/25/1986,25,4,1986,0,Torrential Rain,1
5/27/1986,27,5,1986,5/29/1986,29,5,1986,17000,Torrential Rain,1
4/3/1987,3,4,1987,4/5/1987,5,4,1987,3000,Torrential Rain,1
9/6/1987,6,9,1987,9/8/1987,8,9,1987,30000,Torrential Rain,1
10/17/1987,17,10,1987,10/19/1987,19,10,1987,200,Torrential Rain,2
8/13/1988,13,8,1988,8/15/1988,15,8,1988,4000,Torrential Rain,1
12/17/1988,17,12,1988,12/19/1988,19,12,1988,0,Torrential Rain,1
9/14/1989,14,9,1989,9/16/1989,16,9,1989,0,Torrential Rain,1
5/31/1990,31,5,1990,6/2/1990,2,6,1990,200,Torrential Rain,2
6/17/1990,17,6,1990,6/19/1990,19,6,1990,236,Torrential Rain,1
5/21/1991,21,5,1991,5/23/1991,23,5,1991,320000,Torrential Rain,1
6/9/1991,9,6,1991,6/11/1991,11,6,1991,0,Torrential Rain,1
7/25/1991,25,7,1991,7/27/1991,27,7,1991,0,Torrential Rain,2
11/17/1992,17,11,1992,11/19/1992,19,11,1992,2000,Torrential Rain,2
5/31/1993,31,5,1993,6/2/1993,2,6,1993,40000,Torrential Rain,1
10/31/1993,31,10,1993,11/2/1993,2,11,1993,0,Torrential Rain,1
8/8/1994,8,8,1994,8/10/1994,10,8,1994,0,Torrential Rain,1
8/9/2003,9,8,2003,8/11/2003,11,8,2003,5300,Torrential Rain,1
8/19/2003,19,8,2003,8/21/2003,21,8,2003,0,Torrential Rain,1
8/2/2008,2,8,2008,8/4/2008,4,8,2008,200000,Torrential Rain,2
8/6/2008,6,8,2008,8/8/2008,8,8,2008,0,Torrential Rain,1.5
8/9/2008,9,8,2008,8/11/2008,11,8,2008,0,Torrential Rain,1
9/5/2008,5,9,2008,9/7/2008,7,9,2008,125000,Torrential Rain,1.5
9/6/2008,6,9,2008,9/8/2008,8,9,2008,200,Torrential Rain,1.5
7/17/2009,17,7,2009,7/19/2009,19,7,2009,0,Torrential Rain,1
7/20/2009,20,7,2009,7/22/2009,22,7,2009,400,Torrential Rain,1.5
7/20/2009,20,7,2009,7/22/2009,22,7,2009,3000,Torrential Rain,1
8/15/2009,15,8,2009,8/17/2009,17,8,2009,1200,Torrential Rain,1.5
11/24/2009,24,11,2009,11/26/2009,26,11,2009,0,Torrential Rain,1
12/14/2009,14,12,2009,12/16/2009,16,12,2009,300000,Torrential Rain,1
3/24/2010,24,3,2010,3/26/2010,26,3,2010,25000,Torrential Rain,1
5/6/2010,6,5,2010,5/8/2010,8,5,2010,400,Torrential Rain,1
6/11/2010,11,6,2010,6/13/2010,13,6,2010,0,Torrential Rain,1.5
6/22/2010,22,6,2010,6/24/2010,24,6,2010,0,Torrential Rain,1
6/25/2010,25,6,2010,6/27/2010,27,6,2010,0,Torrential Rain,1
6/25/2010,25,6,2010,6/27/2010,27,6,2010,0,Torrential Rain,1
6/25/2010,25,6,2010,6/27/2010,27,6,2010,0,Torrential Rain,1
7/10/2010,10,7,2010,7/12/2010,12,7,2010,85,Torrential Rain,1
7/21/2010,21,7,2010,7/23/2010,23,7,2010,0,Torrential Rain,1.5
7/23/2010,23,7,2010,7/25/2010,25,7,2010,0,Torrential Rain,1
8/6/2010,6,8,2010,8/8/2010,8,8,2010,180,Torrential Rain,1.5
8/19/2010,19,8,2010,8/21/2010,21,8,2010,4000,Torrential Rain,1.5
2/24/2011,24,2,2011,2/26/2011,26,2,2011,4000,Torrential Rain,1.5
4/23/2011,23,4,2011,4/25/2011,25,4,2011,1800,Torrential Rain,1
10/8/2011,8,10,2011,10/10/2011,10,10,2011,0,Torrential Rain,1
1/27/2012,27,1,2012,1/29/2012,29,1,2012,3000,Torrential Rain,1.5
2/12/2012,12,2,2012,2/14/2012,14,2,2012,6800,Torrential Rain,1
2/25/2012,25,2,2012,2/27/2012,27,2,2012,1000,Torrential Rain,1.5
8/4/2012,4,8,2012,8/6/2012,6,8,2012,1200,Torrential Rain,1.5
8/4/2012,4,8,2012,8/6/2012,6,8,2012,800,Torrential Rain,1.5
8/4/2012,4,8,2012,8/6/2012,6,8,2012,0,Torrential Rain,1
9/16/2012,16,9,2012,9/18/2012,18,9,2012,200,Torrential Rain,2
12/2/2012,2,12,2012,12/4/2012,4,12,2012,0,Torrential Rain,1
5/26/2013,26,5,2013,5/28/2013,28,5,2013,0,Torrential Rain,1
8/5/2013,5,8,2013,8/7/2013,7,8,2013,100,Torrential Rain,1.5
4/26/2015,26,4,2015,4/28/2015,28,4,2015,4800,Torrential Rain,1.5
6/13/2015,13,6,2015,6/15/2015,15,6,2015,200,Torrential Rain,1.5
8/3/2015,3,8,2015,8/5/2015,5,8,2015,0,Torrential Rain,1
1/27/2016,27,1,2016,1/29/2016,29,1,2016,0,Torrential Rain,1.5
3/23/2016,23,3,2016,3/25/2016,25,3,2016,300,Torrential Rain,2
8/24/2016,24,8,2016,8/26/2016,26,8,2016,0,Torrential Rain,1.5
9/20/2016,20,9,2016,9/22/2016,22,9,2016,400,Torrential Rain,1
5/19/2017,19,5,2017,5/21/2017,21,5,2017,0,Torrential Rain,1
6/13/2017,13,6,2017,6/15/2017,15,6,2017,160,Torrential Rain,1
9/22/2017,22,9,2017,9/24/2017,24,9,2017,400,Torrential Rain,1
10/16/2017,16,10,2017,10/18/2017,18,10,2017,0,Torrential Rain,1
10/24/2017,24,10,2017,10/26/2017,26,10,2017,0,Torrential Rain,1
1/3/2018,3,1,2018,1/5/2018,5,1,2018,0,Torrential Rain,1.5
1/9/2018,9,1,2018,1/11/2018,11,1,2018,1200,Torrential Rain,2
2/14/2018,14,2,2018,2/16/2018,16,2,2018,0,Torrential Rain,1.5
3/22/2018,22,3,2018,3/24/2018,24,3,2018,0,Torrential Rain,1.5
3/20/2018,20,3,2018,3/22/2018,22,3,2018,1000,Torrential Rain,1
4/23/2018,23,4,2018,4/25/2018,25,4,2018,360,Torrential Rain,1.5
5/12/2018,12,5,2018,5/14/2018,14,5,2018,0,Torrential Rain,1
5/20/2018,20,5,2018,5/22/2018,22,5,2018,0,Torrential Rain,1.5
5/20/2018,20,5,2018,5/22/2018,22,5,2018,14000,Torrential Rain,1.5
5/23/2018,23,5,2018,5/25/2018,25,5,2018,89,Torrential Rain,1.5
7/17/2018,17,7,2018,7/19/2018,19,7,2018,0,Torrential Rain,1.5
8/7/2018,7,8,2018,8/9/2018,9,8,2018,0,Torrential Rain,1
9/26/2018,26,9,2018,9/28/2018,28,9,2018,40,Torrential Rain,1.5
10/9/2018,9,10,2018,10/11/2018,11,10,2018,200,Torrential Rain,1.5
10/2/2018,2,10,2018,10/4/2018,4,10,2018,5000,Torrential Rain,1.5
10/15/2018,15,10,2018,10/17/2018,17,10,2018,0,Torrential Rain,1.5
3/25/2019,25,3,2019,3/27/2019,27,3,2019,0,Torrential Rain,1.5
6/21/2019,21,6,2019,6/23/2019,23,6,2019,0,Torrential Rain,1
6/18/2019,18,6,2019,6/20/2019,20,6,2019,0,Torrential Rain,1.5
7/10/2019,10,7,2019,7/12/2019,12,7,2019,100,Torrential Rain,1.5
9/12/2019,12,9,2019,9/14/2019,14,9,2019,300,Torrential Rain,1.5
12/4/2019,4,12,2019,12/6/2019,6,12,2019,0,Torrential Rain,1.5
11/25/2019,25,11,2019,11/27/2019,27,11,2019,300,Torrential Rain,1.5
12/24/2019,24,12,2019,12/26/2019,26,12,2019,550,Torrential Rain,2
12/20/2019,20,12,2019,12/22/2019,22,12,2019,250,Torrential Rain,2
12/25/2019,25,12,2019,12/27/2019,27,12,2019,15,Torrential Rain,1.5
3/14/2020,14,3,2020,3/16/2020,16,3,2020,400,Torrential Rain,1
4/20/2020,20,4,2020,4/22/2020,22,4,2020,0,Torrential Rain,1.5
6/24/2020,24,6,2020,6/26/2020,26,6,2020,0,Torrential Rain,1
6/23/2020,23,6,2020,6/25/2020,25,6,2020,0,Torrential Rain,1
8/25/2020,25,8,2020,8/27/2020,27,8,2020,0,Torrential Rain,2
10/25/2014,25,10,2014,10/27/2014,27,10,2014,0,Torrential Rain,1
10/6/1985,6,10,1985,10/8/1985,8,10,1985,6200,Tropical Cyclone,1
10/18/1985,18,10,1985,10/20/1985,20,10,1985,150000,Tropical Cyclone,2
10/24/1987,24,10,1987,10/26/1987,26,10,1987,0,Tropical Cyclone,2
10/30/1987,30,10,1987,11/1/1987,1,11,1987,1000,Tropical Cyclone,1
10/28/1988,28,10,1988,10/30/1988,30,10,1988,10000,Tropical Cyclone,1
8/7/1989,7,8,1989,8/9/1989,9,8,1989,0,Tropical Cyclone,1
9/17/1989,17,9,1989,9/19/1989,19,9,1989,0,Tropical Cyclone,1
9/10/1989,10,9,1989,9/12/1989,12,9,1989,3000,Tropical Cyclone,1
10/4/1990,4,10,1990,10/6/1990,6,10,1990,1500,Tropical Cyclone,1
9/10/1992,10,9,1992,9/12/1992,12,9,1992,25000,Tropical Cyclone,1
10/28/1992,28,10,1992,10/30/1992,30,10,1992,3300,Tropical Cyclone,1
1/1/1993,1,1,1993,1/3/1993,3,1,1993,10000,Tropical Cyclone,1
8/21/1993,21,8,1993,8/23/1993,23,8,1993,3000,Tropical Cyclone,1
7/29/1995,29,7,1995,7/31/1995,31,7,1995,20000,Tropical Cyclone,1
8/26/1995,26,8,1995,8/28/1995,28,8,1995,0,Tropical Cyclone,1
9/30/1995,30,9,1995,10/2/1995,2,10,1995,100000,Tropical Cyclone,1
3/22/1997,22,3,1997,3/24/1997,24,3,1997,0,Tropical Cyclone,1
9/25/1997,25,9,1997,9/27/1997,27,9,1997,240,Tropical Cyclone,1
3/6/1997,6,3,1997,3/8/1997,8,3,1997,1300,Tropical Cyclone,1
5/25/1997,25,5,1997,5/27/1997,27,5,1997,210000,Tropical Cyclone,1
6/18/1997,18,6,1997,6/20/1997,20,6,1997,0,Tropical Cyclone,1
8/27/1998,27,8,1998,8/29/1998,29,8,1998,17000,Tropical Cyclone,1
5/20/1999,20,5,1999,5/22/1999,22,5,1999,200000,Tropical Cyclone,1
11/3/2000,3,11,2000,11/5/2000,5,11,2000,668000,Tropical Cyclone,1
7/11/2001,11,7,2001,7/13/2001,13,7,2001,0,Tropical Cyclone,2
10/5/2001,5,10,2001,10/7/2001,7,10,2001,800,Tropical Cyclone,1
5/10/2002,10,5,2002,5/12/2002,12,5,2002,100,Tropical Cyclone,2
